id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
407ba2b52bf4d50723e7574e9a699636,Normal Ave & Archer Ave,41.849527,-87.640591,4,6,2026-01-29T00:50:55.782546+00:00Z,False,False,False,False,0
407fcde557db3cac6cc039ab15fe1383,Harding Ave & Chicago Ave,41.895313,-87.724738,7,7,2026-01-29T00:50:55.808482+00:00Z,False,False,False,False,0
408aea1db0d458bda7857ba30b5f31fd,Public Rack - Springfield Ave & 63rd St,41.778582,-87.718925,0,1,2026-01-29T00:50:55.844377+00:00Z,False,False,False,False,0
40b4ba69518e0ec03a95ee4f952330cb,Public Rack - Kedzie Ave & Archer Ave,41.81359,-87.70478,0,2,2026-01-29T00:50:55.840484+00:00Z,False,False,False,False,0
40dc1571aac2e934ebaf113197fc99be,Public Rack - Irving Park Rd & Menard Ave,41.9532339,-87.7721894,0,2,2026-01-29T00:50:55.993885+00:00Z,False,False,False,False,0
40f0d8b3927b22d7614f38b3e3db6b7e,Public Rack - Pulaski Rd & Lexington St,41.8715832,-87.7252086,0,1,2026-01-29T00:50:55.810203+00:00Z,False,False,False,False,0
40f7025e20483978bc15495343fdbc11,Central Park Blvd & 5th Ave,41.875679,-87.71547,0,9,2026-01-29T00:50:55.694430+00:00Z,False,False,False,False,0
416f18739363a960d3b1543a9da1ef69,Hale Ave & 107th St,41.699206168127674,-87.66891896724701,1,10,2026-01-29T00:50:55.810774+00:00Z,False,False,False,False,0
41ef9af1c44005761f0611912b7ae45d,Komensky Ave & 55th St,41.793279,-87.724189,1,11,2026-01-29T00:50:55.743020+00:00Z,False,False,False,False,0
41f894725d9cbfb303c5d7e664814685,Ashland Ave & Augusta Blvd,41.89962,-87.66841,7,4,2026-01-29T00:50:55.786762+00:00Z,False,False,False,False,0
420834a97c833637964e85c31a304e07,Wolcott Ave & Fargo Ave,42.016977,-87.677725,0,9,2026-01-29T00:50:55.996169+00:00Z,False,False,False,False,0
421922fcf8b15b0e3b47822d9745bc28,Public Rack - Halsted St & 80th St,41.748175,-87.644238,0,1,2026-01-29T00:50:55.748082+00:00Z,False,False,False,False,0
4223ca539043d318e3d3e1cada4fa79c,Oakley Ave & Lyndale St,41.92261,-87.68513,3,12,2026-01-29T00:50:55.993765+00:00Z,False,False,False,False,0
4246c109b85a281c4008768fad950ad3,Public Rack - Houston Ave & 131st St,41.656961,-87.548521,0,9,2026-01-29T00:50:55.695350+00:00Z,False,False,False,False,0
4283aca3329bd3b22bff6150c7ac0d92,Fullerton & Monitor,41.9237918,-87.7723116,3,9,2026-01-29T00:50:55.789141+00:00Z,False,False,False,False,0
42b90c70f7537ed60c55e94ad9dd20a0,Sangamon St & Washington Blvd,41.883165,-87.6511,8,1,2026-01-29T00:50:55.809526+00:00Z,False,False,False,False,0
42b9c1cb34e18926e9cdfc91c68eb6d0,Public Rack - Halsted St & 63rd St,41.779945,-87.641378,0,1,2026-01-29T00:50:55.992606+00:00Z,False,False,False,False,0
42e0e7d48132fcecbc71830f4e256a35,State St & 127th St,41.66388,-87.622,0,16,2026-01-29T00:50:55.996080+00:00Z,False,False,True,False,1
42e8ef6dcf898aa141318354f63e84c5,Public Rack - N Sayre Ave & W Belden Ave,41.921425,-87.800825,0,1,2026-01-29T00:50:55.742296+00:00Z,False,False,False,False,0
430059a1f0a989833cf0bfd78dce085b,Public Rack - Throop St & 48t ST,41.806999,-87.657942,0,1,2026-01-29T00:50:55.808577+00:00Z,False,False,False,False,0
43038e4a7fdf0853fb0d559962d69f8a,Public Rack - Marquette Rd & 67th St,41.773095,-87.612886,0,2,2026-01-29T00:50:55.995342+00:00Z,False,False,False,False,0
4346702d8463a26d94f071ff7e3c6a2f,Higgins Ave & Austin Ave,41.97342,-87.77865,5,7,2026-01-29T00:50:55.840266+00:00Z,False,False,False,False,0
43b95ef016741a8155406de83c557954,Public Rack - California Ave & Cortez St,41.900105,-87.696817,0,2,2026-01-29T00:50:55.994831+00:00Z,False,False,False,False,0
43c8245e4af2a7b1da4d043bfb92e32d,Franklin St & Chicago Ave,41.89679,-87.63564,5,14,2026-01-29T00:50:55.840628+00:00Z,False,False,False,False,0
43d27ad400c329cbd472c17ec9979e9b,Public Rack - Walden Pkwy & 103rd St,41.706205,-87.668965,0,1,2026-01-29T00:50:55.808941+00:00Z,False,False,False,False,0
44636cfff81ed589673d1ca24c14a3da,Public Rack - Hermitage & 83rd St,41.743027,-87.666272,0,1,2026-01-29T00:50:55.812163+00:00Z,False,False,False,False,0
44aae802828dd09435077a1b00e88f0e,Public Rack - Lawndale Ave & 23rd St,41.849956,-87.716712,0,2,2026-01-29T00:50:55.782329+00:00Z,False,False,False,False,0
44dbfa713b6ca2cc16309e447c022648,Public Rack - Jeffery Blvd & 81st St,41.74927751,-87.57585394,0,1,2026-01-29T00:50:55.788762+00:00Z,False,False,False,False,0
450d9e7454904a1b5748c6e1c042f09f,Public Rack - Austin Ave & Roscoe St,41.942196,-87.776472,0,5,2026-01-29T00:50:55.996155+00:00Z,False,False,False,False,0
453f3be9cff2672507c63f1c4b21cabd,Halsted St & Fulton St,41.88672,-87.64729,1,13,2026-01-29T00:50:55.841448+00:00Z,False,False,False,False,0
45447727c03874e329d5d88d4d32fdc3,Houston Ave & 92nd St,41.72820421535798,-87.54970014095306,1,14,2026-01-29T00:50:55.994561+00:00Z,False,False,False,False,0
454503a90a17136b808b5ec09c77dd1b,Public Rack - Calumet Ave & 71st St,41.765537,-87.617305,0,2,2026-01-29T00:50:55.993796+00:00Z,False,False,False,False,0
45490ddecb596084d0724c53bba27123,Dearborn St & Adams St,41.87963,-87.62937,0,18,2026-01-29T00:50:55.695491+00:00Z,False,False,False,False,0
45602fbdc1895a2546581ef9016237e7,Public Rack - Ashland Ave & 63rd St,41.779127,-87.664039,0,1,2026-01-29T00:50:55.789559+00:00Z,False,False,False,False,0
456cac37360f5820fb19d28392b71a78,Public Rack - Austin & Higgins,41.973152,-87.77791,0,2,2026-01-29T00:50:55.742907+00:00Z,False,False,False,False,0
4586a4e71703c4171b7f3883dd8e3538,Public Rack - Holbrook St & Milwaukee Ave,41.992273,-87.783303,0,4,2026-01-29T00:50:55.808000+00:00Z,False,False,False,False,0
45939c52976bd6e9e7d8cd46e6e14ac3,Michigan Ave & 11th St,41.86959,-87.623961,11,26,2026-01-29T00:50:55.992353+00:00Z,False,False,False,False,0
45a083a8b2847f089fe01a14821b7f87,Public Rack - S Kostner Ave & W 18th Pl,41.8551905,-87.7345547,0,1,2026-01-29T00:50:55.810699+00:00Z,False,False,False,False,0
45a62e772cff2a679f9b735a7f7e95dc,Pine Grove Ave & Waveland Ave,41.94947274088333,-87.64645278453827,3,18,2026-01-29T00:50:55.992417+00:00Z,False,False,False,False,0
45a84bd0dec3991bb36f2e912c2f8950,Steelworkers Park Public Rack,41.737948,-87.530836,3,5,2026-01-29T00:50:55.788047+00:00Z,False,False,True,False,1
45b3ac8b4da81a36845812928c1611da,Public Rack - Kimbark Ave & 67th St,41.774045,-87.594322,0,2,2026-01-29T00:50:55.748566+00:00Z,False,False,False,False,0
45b8d06c73e626f307f10bcbe24f88fc,Fulton Market,41.886871,-87.648089,3,23,2026-01-29T00:50:55.844889+00:00Z,False,False,False,False,0
45cf0c77785d47329c4ddc2492959a93,Public Rack - Michele Clark Magnet High School,41.872849,-87.753432,0,2,2026-01-29T00:50:55.842338+00:00Z,False,False,False,False,0
460095224ddb66e2c226afdf88a4b239,Public Rack - Fullerton Ave & Lavergne Ave,41.92398,-87.75195,0,1,2026-01-29T00:50:55.811222+00:00Z,False,False,False,False,0
463a69b0c19fe7ffef6ba7a65992e207,Public Rack - Emerald Ave & 43rd St,41.81643,-87.644754,1,0,2026-01-29T00:50:55.694532+00:00Z,False,False,False,False,0
468989a6873aa387db6e2289958cd1b3,Kenosha Ave & Wellington Ave,41.934457,-87.733795,5,9,2026-01-29T00:50:55.811159+00:00Z,False,False,False,False,0
46a70ee547dc299db4b5aca0a862e6dc,Public Rack - Western Ave & 118th St,41.678349,-87.680919,0,1,2026-01-29T00:50:55.994681+00:00Z,False,False,True,False,1
4709a27bffa86c2df50a8d4a2f841d81,Kostner Ave & Lake St,41.885928,-87.73541,1,10,2026-01-29T00:50:55.812071+00:00Z,False,False,False,False,0
471cecedad6ca5cbd28b65b53e22be87,Eggleston Ave & 92nd St,41.727575659299575,-87.63482809066771,1,14,2026-01-29T00:50:55.809223+00:00Z,False,False,False,False,0
475fed5395e58b6ce63e970b9918e5b4,Public Rack - King Dr & Oakwood Blvd,41.822827,-87.616486,0,1,2026-01-29T00:50:55.843633+00:00Z,False,False,False,False,0
47803d4fa01dbfd662174ffa2fae54c3,Racine Ave & 57th St,41.789696880483376,-87.65469789505005,1,6,2026-01-29T00:50:55.841042+00:00Z,False,False,False,False,0
4782513b76232108af55246cc83d8c2d,Public Rack - Menard Ave & Agusta Blvd,41.898333,-87.770501,0,1,2026-01-29T00:50:55.784448+00:00Z,False,False,False,False,0
47a84956007ac8b843bc38cec19bb98e,Milwaukee Ave & Wolfram St,41.93301,-87.71428,0,10,2026-01-29T00:50:55.783486+00:00Z,False,False,False,False,0
47d3b52cf66e0be2e18d6420e758c701,Wabash Ave & Adams St,41.87947235235,-87.6256886059,0,23,2026-01-29T00:50:55.992777+00:00Z,False,False,False,False,0
47df294429cec4d7c3ac909fba34f724,Public Rack - Lockwood Ave & Diversey Ave,41.931541,-87.75904,0,1,2026-01-29T00:50:55.994668+00:00Z,False,False,False,False,0
482ba3ab09a8c36665a738bed2a0c329,Broadway & Cornelia Ave,41.945529,-87.646439,2,21,2026-01-29T00:50:55.784089+00:00Z,False,False,False,False,0
482f37a0a0cb2a7bab52424656f57b6a,Bosworth Ave & Howard St,42.019537,-87.669563,3,8,2026-01-29T00:50:55.786850+00:00Z,False,False,False,False,0
4831adcba5380429a6f4acbf291727be,Monitor Ave & Division St,41.90192,-87.77178,10,5,2026-01-29T00:50:55.789339+00:00Z,False,False,False,False,0
488920a2bb750930e1b6d393603d8689,Vernon Ave & 79th St,41.75094,-87.61379,0,0,2026-01-29T00:50:55.696152+00:00Z,False,False,False,False,0
489e464fae0653632f956a8d67e62944,Fairfield Ave & Pratt Blvd,42.0044482,-87.6985973,5,10,2026-01-29T00:50:55.811450+00:00Z,False,False,False,False,0
48a196b5f99207ad3b0ebaacd74f31f7,Clark St & Leland Ave,41.96708783918421,-87.66729086637497,1,17,2026-01-29T00:50:55.842681+00:00Z,False,False,False,False,0
48b4d50ab89d79261f16f20cae949760,Western Ave & 62nd St,41.780985,-87.6834204,3,7,2026-01-29T00:50:55.994817+00:00Z,False,False,False,False,0
48bba7ce9e8c9533e72d738aca3901a6,Lake Park Ave & 47th St,41.809443,-87.591875,9,6,2026-01-29T00:50:55.840907+00:00Z,False,False,False,False,0
48ce61a0c8f5920114ed16ad765ad7e8,Public Rack - Pullman - Walmart,41.69696,-87.59829,1,0,2026-01-29T00:50:55.844277+00:00Z,False,False,False,False,0
49674dd20e68f8207ef4be76d986a2b8,Public Rack - Western Ave & 79th St,41.750057,-87.682777,0,1,2026-01-29T00:50:55.992483+00:00Z,False,False,False,False,0
4973f10d1b108d0e356e5cd7f763b039,Avers Ave & Foster Ave,41.97541,-87.72452,0,15,2026-01-29T00:50:55.995355+00:00Z,False,False,False,False,0
4976a6d4f99cb78fd33b89d4954ca3a4,Halsted St & Wrightwood Ave,41.929143,-87.649077,4,10,2026-01-29T00:50:55.749462+00:00Z,False,False,False,False,0
49ac29c9f61f3681ad256507ca29da5a,Public Rack - Martin Luther King Dr & 69th St,41.769234,-87.615206,0,1,2026-01-29T00:50:55.743337+00:00Z,False,False,False,False,0
49bcd0652c1ab9df8184a3f60068cab9,Public Rack - Komensky Ave & 59th St,41.786049,-87.723645,0,1,2026-01-29T00:50:55.693704+00:00Z,False,False,False,False,0
49c0acb1e0e494768738faa813f148a6,Public Rack - Woodlawn Ave & 63rd St S,41.779484,-87.596028,0,1,2026-01-29T00:50:55.695602+00:00Z,False,False,False,False,0
4a395b1c07f44f1bf6f54a8f98fbc64f,Public Rack - Ashburn Metra ,41.7412,-87.71312,0,1,2026-01-29T00:50:55.812399+00:00Z,False,False,False,False,0
4a6d6f8d318b4383392b64b1a4a65afb,Lake Park Ave & 35th St,41.83127423549,-87.6087991946,0,11,2026-01-29T00:50:55.748306+00:00Z,False,False,False,False,0
4a89e8cb4016026ad2022d3bfb208635,Public Rack - Christiana Ave & 55th St,41.793307,-87.707702,0,1,2026-01-29T00:50:55.993250+00:00Z,False,False,False,False,0
4a8cb7d7f6fc378b4c52f672782ed876,Glenwood Ave & Morse Ave,42.00797192287,-87.6655023944,2,13,2026-01-29T00:50:55.783582+00:00Z,False,False,False,False,0
4a9399b34b7be3a8345ea1f079b63796,Marmora Ave & Irving Park Rd,41.9531072,-87.7747326,8,7,2026-01-29T00:50:55.693249+00:00Z,False,False,False,False,0
4a9a518ec4f1b51fde52708085799f11,State St & Chicago Ave,41.89661720040753,-87.62857854366302,11,9,2026-01-29T00:50:55.743119+00:00Z,False,False,False,False,0
4b173cec7195d1b76ad5f06244a42e70,Lawler Ave & North Ave,41.9091754,-87.7522545,1,13,2026-01-29T00:50:55.812519+00:00Z,False,False,False,False,0
4b1767fd29b9b1d2aaacf7be263861c5,Eberhart Ave & 61st St,41.784071072761,-87.61448353528975,3,8,2026-01-29T00:50:55.811623+00:00Z,False,False,False,False,0
4b352d2d473b6f431f8e950081c751af,Fort Dearborn Dr & 31st St,41.838556,-87.608218,1,26,2026-01-29T00:50:55.810216+00:00Z,False,False,False,False,0
4b37301c05f37b64f0b1a1a3419a4822,Public Rack - Neva Ave & Grand Ave,41.923604,-87.804659,0,1,2026-01-29T00:50:55.809004+00:00Z,False,False,False,False,0
4b63f0c23890c952998baaf913490781,Public Rack - Homan & 79th,41.749855,-87.707507,0,2,2026-01-29T00:50:55.810249+00:00Z,False,False,False,False,0
4b9847fbbb8dbecb8ab127008e3e3f8a,Public Rack - Kedzie Ave & 83rd St,41.7432437,-87.7021237,0,2,2026-01-29T00:50:55.785393+00:00Z,False,False,False,False,0
4bd3d781106764879fca7042118d3404,Damen Ave & Chicago Ave,41.8956873705344,-87.67713508286369,7,9,2026-01-29T00:50:55.808222+00:00Z,False,False,False,False,0
4bdaa29fefbcafc13329786682c14f3a,Public Rack - Washtenaw Ave & Superior St,41.894738,-87.695204,1,4,2026-01-29T00:50:55.810855+00:00Z,False,False,False,False,0
4bf1961bbc5ce62b7c2ed40082e9ee27,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368,0,16,2026-01-29T00:50:55.843480+00:00Z,False,False,False,False,0
4bf1cb33224c2325f441e5851939f452,Theater on the Lake,41.926277,-87.630834,0,31,2026-01-29T00:50:55.993565+00:00Z,False,False,False,False,0
4c22a456c259cf821e2c876cdff9a0f4,Public Rack - Damen Ave & 80th St,41.748301,-87.673213,0,2,2026-01-29T00:50:55.782208+00:00Z,False,False,False,False,0
4c545ca134cf53da1f5752e9f9008f46,Public Rack - Michigan Ave & 113th St,41.688872,-87.620879,0,1,2026-01-29T00:50:55.782079+00:00Z,False,False,False,False,0
4c63efaa0abbdb335647e1551444e4db,Public Rack - Lawrence Ave & 103rd St,41.707665,-87.608695,0,1,2026-01-29T00:50:55.749647+00:00Z,False,False,False,False,0
4c6a0cbc9a471d81c3c66c1a442b1f53,Western Ave & 111th St,41.691211034981045,-87.68129736185074,1,21,2026-01-29T00:50:55.743367+00:00Z,False,False,False,False,0
4d08a94d84c553a503b129c1230e6c27,Public Rack - Princeton Ave & 103rd Pl,41.70633,-87.630936,0,1,2026-01-29T00:50:55.993414+00:00Z,False,False,False,False,0
4d1c6bea0e4b830f6fdf6d0d4e28db2b,Kedzie Ave & George St,41.933886,-87.707262,0,11,2026-01-29T00:50:55.994362+00:00Z,False,False,False,False,0
4d4afc37e58a513e89bf7164d05455e8,Hamlin Ave & 62nd Pl,41.779953,-87.7178221,1,15,2026-01-29T00:50:55.993093+00:00Z,False,False,False,False,0
4d7403b54215c9a70ed3908475b6b262,Public Rack - Linder & Elston,41.983559,-87.76577,0,2,2026-01-29T00:50:55.997395+00:00Z,False,False,False,False,0
4d86e988603806411794d28b94d8fb21,State St & 35th St,41.8310363140161,-87.62679755687714,2,12,2026-01-29T00:50:55.785376+00:00Z,False,False,False,False,0
4dce4fd38b7649098c63aa9c4433c49d,Public Rack - Mulligan Ave & 56th St,41.790399,-87.780044,0,4,2026-01-29T00:50:55.992980+00:00Z,False,False,False,False,0
4dffb0710c525e8654550149a17ae0fa,Clark St & Columbia Ave,42.00445062934,-87.6724024047,4,11,2026-01-29T00:50:55.841289+00:00Z,False,False,False,False,0
4e2f816c006a3b05c36d7ba41b190494,Public Rack - Ellis Ave & 132nd Pl,41.655139,-87.597597,0,1,2026-01-29T00:50:55.992918+00:00Z,False,False,False,False,0
4e3245b4476fc629bcd8bf4260b60563,Wood St & Cortland St,41.91589,-87.67281,2,8,2026-01-29T00:50:55.994985+00:00Z,False,False,False,False,0
4e44fc8dc5bf4f80529de060fc6e0f57,Sheridan Rd & Buena Ave,41.95848,-87.65507,1,17,2026-01-29T00:50:55.809633+00:00Z,False,False,False,False,0
4e64aaebb516d845303e4ff291f3d71d,Spaulding Ave & 16th St,41.8590732,-87.7078929,4,2,2026-01-29T00:50:55.840226+00:00Z,False,False,False,False,0
4e67cd0cc836586cf431ba61aa6e5aa3,Pine Grove Ave & Irving Park Rd,41.9543646,-87.6479285,0,14,2026-01-29T00:50:55.993108+00:00Z,False,False,False,False,0
4e6e5a742359896a2b43093d626024be,Long Ave & Belden Ave,41.9227049,-87.760954,1,11,2026-01-29T00:50:55.696447+00:00Z,False,False,False,False,0
4e87e07324b11cdf5d484d03d8cb6390,Milwaukee Ave & Highland Ave,41.99636,-87.78674,1,11,2026-01-29T00:50:55.695247+00:00Z,False,False,False,False,0
4e8d3fc6f80ee6b33919ace50ab28a37,Public Rack - Baltimore Ave & 134th St,41.651419,-87.547321,0,1,2026-01-29T00:50:55.747970+00:00Z,False,False,False,False,0
4edb7ece2f8a8dbfae084f70402c0b6c,Laramie Ave & Kinzie St,41.887832,-87.755527,1,10,2026-01-29T00:50:55.695923+00:00Z,False,False,False,False,0
4f3fef34b1455bb12693fafe1d676c7f,Public Rack - Ewing Ave & 107th St,41.700378,-87.535276,0,1,2026-01-29T00:50:55.785715+00:00Z,False,False,False,False,0
4f66961b544dfddc0e3187cadab22319,Avenue O & 134th St,41.6519026853208,-87.53955539376464,3,12,2026-01-29T00:50:55.789457+00:00Z,False,False,False,False,0
4f7d7f4f3e3fdc24ff3060bc2fc469de,Chicago State University,41.71896342165455,-87.60829567909241,1,22,2026-01-29T00:50:55.742767+00:00Z,False,False,True,False,1
4f8975b75f682c133a7b1cece614d82a,Public Rack - Kedvale Ave & 63rd St E,41.778768,-87.725957,0,2,2026-01-29T00:50:55.693785+00:00Z,False,False,False,False,0
4fa9b72b9cd73af40c84be3d655ca72a,Public Rack - Linder Ave & Belmont Ave,41.938743,-87.763298,0,2,2026-01-29T00:50:55.843180+00:00Z,False,False,False,False,0
4fc9f6a4b36d8dcf1944af2f12e75640,Burnham Greenway & 112th St,41.69177385116831,-87.53043115139008,3,12,2026-01-29T00:50:55.789064+00:00Z,False,False,False,False,0
4fceb2f24d9f9be0e0261db3e75f1d1e,Public Rack - Pulaski Rd & 85th St,41.7381,-87.721721,0,2,2026-01-29T00:50:55.748679+00:00Z,False,False,False,False,0
4ff0ca9d5f5ef17058daa409628cfec2,Public Rack - Union Ave & 111th St,41.692232,-87.640609,0,1,2026-01-29T00:50:55.844811+00:00Z,False,False,False,False,0
5031fc24c5df01321ed9cdfeb169e8e8,Elston Ave & Carmen Ave,41.97354,-87.74955,2,13,2026-01-29T00:50:55.997625+00:00Z,False,False,False,False,0
50332622015cc04fd94bae917ef0d3de,Public Rack - King Dr & 83rd St,41.743616,-87.61457,0,1,2026-01-29T00:50:55.696601+00:00Z,False,False,False,False,0
50346d711bbf1c6f20e17aa720eff54b,Wilton Ave & Belmont Ave,41.940231918108594,-87.65294373035431,3,20,2026-01-29T00:50:55.742438+00:00Z,False,False,False,False,0
5037127308a2d715228935c4684ffe93,Ashland Ave & 50th St,41.803023,-87.664699,1,9,2026-01-29T00:50:55.789169+00:00Z,False,False,False,False,0
508ac83436e453e6c832808624a09dd4,Virginia Ave & Catalpa Ave,41.9812456,-87.7048924,3,9,2026-01-29T00:50:55.842431+00:00Z,False,False,False,False,0
510a034f2fa6e88e920956889c0f92b7,Archer Ave & 43rd St,41.8154913,-87.7024412,2,6,2026-01-29T00:50:55.748113+00:00Z,False,False,False,False,0
51348f81f59ed400570e74deb0883ae5,Public Rack - Kostner & Peterson,41.98993,-87.737967,0,2,2026-01-29T00:50:55.842914+00:00Z,False,False,False,False,0
5140ae5b7c33e906493416ec2ee62c25,Public Rack - Jonathan Y Scammon Public School,41.941612,-87.732372,1,0,2026-01-29T00:50:55.811436+00:00Z,False,False,False,False,0
517591b5fa4570f96fe6e2702dfa506b,Public Rack - Kedzie & 71st,41.764315,-87.703028,0,2,2026-01-29T00:50:55.786115+00:00Z,False,False,False,False,0
51b9001ea1e5c671aefaaf88eed9e89b,Public Rack - Western Ave & 104th St - West,41.703952,-87.681953,0,2,2026-01-29T00:50:55.783399+00:00Z,False,False,False,False,0
51e4f9eab750a60085e1adcc4b75001e,Public Rack - Homewood Ave & Monterey Ave,41.691691,-87.670161,0,1,2026-01-29T00:50:55.997451+00:00Z,False,False,False,False,0
51e874d47d3852561c60a29e2855df04,Kenneth Ave & 50th St,41.8023156,-87.7344142,1,7,2026-01-29T00:50:55.810340+00:00Z,False,False,False,False,0
52029e5e767f954ab464699181a1f33e,Public Rack - Racine Ave & 74th St,41.759439,-87.654146,0,1,2026-01-29T00:50:55.785950+00:00Z,False,False,False,False,0
520a1edee7718e1d41beabde81d326eb,Halsted St & 18th St,41.85750568031716,-87.64599144458771,5,10,2026-01-29T00:50:55.693467+00:00Z,False,False,False,False,0
521377e57439cfbc4be0be39ae76a6b6,Leavitt St & North Ave,41.9102148,-87.6823525,2,9,2026-01-29T00:50:55.996316+00:00Z,False,False,False,False,0
521cabb6ec4c068da85802141c77f18d,Kedzie Ave & Redfield Dr,41.76523,-87.70316,0,15,2026-01-29T00:50:55.811251+00:00Z,False,False,False,False,0
5223d53b43598745bc1f1b1a8a1419d2,Public Rack - Oleander Ave & Addison St,41.944983,-87.815865,0,3,2026-01-29T00:50:55.743303+00:00Z,False,False,False,False,0
5228d8fbfb624bdc960bf88e7c3d1114,Public Rack - Kostner Ave & North Ave,41.908816,-87.736463,0,2,2026-01-29T00:50:55.809256+00:00Z,False,False,False,False,0
523eecaa1a16957e29636430e36ee908,Public Rack - Champlain Ave & 134th St,41.657379,-87.606444,0,2,2026-01-29T00:50:55.748388+00:00Z,False,False,False,False,0
528aad8cbde293b3f53b9490d0db7b94,Cumberland Ave & Catherine Ave,41.97732,-87.83674,0,16,2026-01-29T00:50:55.784152+00:00Z,False,False,True,False,1
52a6d0ff9bf8961515e00b45ddb49d37,21st St & Pulaski Rd,41.85437,-87.72509,0,11,2026-01-29T00:50:55.743254+00:00Z,False,False,False,False,0
52c2161fd02d10293937a5a4cba05e7d,Public Rack - Peterson Ave & Bernard Ave,41.990234,-87.715634,0,1,2026-01-29T00:50:55.694743+00:00Z,False,False,False,False,0
52d432be2bd55de7fe071913e77496e6,Artesian Ave & Marquette Rd,41.77203,-87.684637,1,14,2026-01-29T00:50:55.808205+00:00Z,False,False,False,False,0
52ed68d669ba3778c1d5ae0e39c6a31b,W Armitage Ave & N Sheffield Ave,41.917805,-87.653449,0,6,2026-01-29T00:50:55.841607+00:00Z,False,False,False,False,0
530ec57ae6a997084295a469e42e73f7,Leavitt St & Archer Ave,41.82879201994,-87.6806044594,1,14,2026-01-29T00:50:55.693042+00:00Z,False,False,False,False,0
533f01b966cc6d7f15d1a219e4a58813,Lawndale Ave & 30th St,41.8389124,-87.7168955,3,11,2026-01-29T00:50:55.811009+00:00Z,False,False,False,False,0
5378c1b39a412b396588d137623afaaa,Public Rack - Loomis Blvd & 47th St,41.808746,-87.66026,0,1,2026-01-29T00:50:55.782758+00:00Z,False,False,False,False,0
54005e69a0c98aade5c7bfbfb6e9f91a,Public Rack - Hyde Park Blvd & 55th St,41.795,-87.584113,0,1,2026-01-29T00:50:55.992136+00:00Z,False,False,False,False,0
5424dd1f13ddbed2652f3b6d52a1f8b1,Public Rack - Cottage Grove Ave & 75th St,41.758739,-87.605769,0,1,2026-01-29T00:50:55.843220+00:00Z,False,False,False,False,0
542fbda9102fdbd3b838a114d68c3680,California Ave & Marquette Rd,41.771611,-87.693331,1,14,2026-01-29T00:50:55.812248+00:00Z,False,False,False,False,0
543d8d4c2251623de3c2a31fea4a80a6,Clark/Racine Corral,41.950436,-87.6593212,0,120,2026-01-29T00:50:55.786131+00:00Z,False,False,False,False,0
543ff099376aab806fa65bc89a901e7c,Public Rack - Commercial Ave & 89th St,41.733543,-87.551152,0,1,2026-01-29T00:50:55.785091+00:00Z,False,False,False,False,0
54ca12c4510d64148e625cdacf897e8a,Public Rack - Harper Ave & 63rd St,41.780728,-87.587566,0,6,2026-01-29T00:50:55.748753+00:00Z,False,False,False,False,0
54f6cc89764347bf3cab8908c88660da,Dearborn St & Maple St,41.90192,-87.63026,7,9,2026-01-29T00:50:55.996434+00:00Z,False,False,False,False,0
5508abac570a180f188e837444d4ef7a,Lincoln Park Conservatory,41.92393131136619,-87.63582453131676,1,28,2026-01-29T00:50:55.842124+00:00Z,False,False,False,False,0
5529080388dcfda7ec6106631ddddccf,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,5,12,2026-01-29T00:50:55.810714+00:00Z,False,False,False,False,0
55349b6ffb8a38d16ee907efe8a792c8,Public Rack - California Ave & Ogden Ave,41.8608706,-87.695681,0,1,2026-01-29T00:50:55.782345+00:00Z,False,False,False,False,0
553793718d10048e8cfc47a90c404dc7,Public Rack - Milwaukee Ave & Warner Ave,41.9562591,-87.7507656,0,4,2026-01-29T00:50:55.997173+00:00Z,False,False,False,False,0
555a9e09137ef2ef2bb5c3e266b58545,Public Rack - Ingleside Ave & 79th St,41.751448,-87.601136,0,1,2026-01-29T00:50:55.786267+00:00Z,False,False,False,False,0
55827ed1cede3c9104b34cb86651d579,Public Rack - Langley Ave & 105th Pl,41.702472,-87.606477,0,2,2026-01-29T00:50:55.840450+00:00Z,False,False,False,False,0
55904804f53145dac81e3bd7863d5c97,Spaulding Ave & 63rd,41.7791655,-87.7056392,5,10,2026-01-29T00:50:55.844346+00:00Z,False,False,False,False,0
559ea4d79dc96414b4b3aec679adca2d,Halsted St & Belden St,41.92365,-87.64894,5,10,2026-01-29T00:50:55.788061+00:00Z,False,False,False,False,0
55c98669cecc3bfc2bb7a4a0490d608a,Public Rack - Pulaski Rd & 65th St,41.773551,-87.722805,0,2,2026-01-29T00:50:55.749037+00:00Z,False,False,False,False,0
55fa5f5eb0669f0a8dd2ac76bb496ccf,Public Rack - Menard Ave & Leland Ave,41.965413,-87.772424,0,4,2026-01-29T00:50:55.844988+00:00Z,False,False,False,False,0
560f7a2e5ba31c71ab83860561155bf2,Public Rack - Hamlin & 72nd,41.762566,-87.717515,0,2,2026-01-29T00:50:55.994803+00:00Z,False,False,False,False,0
56182f1be06bfe375c8d022455e06a81,Pulaski Rd & 84th St,41.740407,-87.721907,4,11,2026-01-29T00:50:55.809827+00:00Z,False,False,False,False,0
5638331eed58a899a85db4936c4dd530,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,6,25,2026-01-29T00:50:55.812132+00:00Z,False,False,False,False,0
